FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-01-01T03:00:00Z,200006,0,20.75,15.93,20.7,24.9,20.7,21.6,200006,0,73.4,1012.8,1010.86,1012.97,1016.42,1016.56,Aeropuerto
2024-01-01T03:10:00Z,200006,0,20.71,16.01,20.68,24.9,20.68,21.6,200006,0,74,1012.8,1010.86,1012.97,1016.42,1016.56,Aeropuerto
2024-01-01T03:20:00Z,200006,0,20.6,15.8,20.6,24.9,20.6,21.6,200006,0,73.5,1012.7,1010.76,1012.87,1016.32,1016.46,Aeropuerto
2024-01-01T03:30:00Z,200006,0,20.65,15.81,20.6,24.9,20.6,21.6,200006,0,73.3,1012.63,1010.6899999999999,1012.8,1016.25,1016.39,Aeropuerto
2024-01-01T03:40:00Z,200006,0,20.65,15.95,20.6,24.9,20.6,21.6,200006,0,74,1012.64,1010.6999999999999,1012.81,1016.26,1016.4,Aeropuerto
2024-01-02T03:00:00Z,200006,0,21.57,14.92,21.4,24.8,21.4,21.8,200006,0,65.5,1012.8199999999999,1010.88,1012.99,1016.43,1016.5799999999999,Aeropuerto
2024-01-02T03:10:00Z,200006,0,21.51,15.01,21.4,24.8,21.4,21.8,200006,0,66,1012.8,1010.86,1012.97,1016.41,1016.56,Aeropuerto
2024-01-02T03:20:00Z,200006,0,21.5,15,21.4,24.8,21.4,21.8,200006,0,66,1012.77,1010.83,1012.94,1016.38,1016.53,Aeropuerto
2024-01-02T03:30:00Z,200006,0,21.48,15,21.4,24.8,21.4,21.8,200006,0,66.1,1012.77,1010.83,1012.94,1016.38,1016.53,Aeropuerto
2024-01-02T03:40:00Z,200006,0,21.4,14.98,21.4,24.8,21.4,21.8,200006,0,66.4,1012.7,1010.76,1012.87,1016.31,1016.46,Aeropuerto
2024-01-02T03:50:00Z,200006,0,21.28,15.139999999999999,21.28,24.8,21.28,21.8,200006,0,67.7,1012.55,1010.6099999999999,1012.72,1016.1600000000001,1016.31,Aeropuerto
2024-01-02T04:00:00Z,200006,0,21.29,14.99,21.2,24.8,21.2,21.8,200006,0,67,1012.59,1010.65,1012.76,1016.2,1016.35,Aeropuerto
2024-01-02T04:10:00Z,200006,0,21.3,15.12,21.2,24.8,21.2,21.8,200006,0,67.6,1012.46,1010.52,1012.63,1016.07,1016.22,Aeropuerto
2024-01-02T04:20:00Z,200006,0,21.33,14.99,21.2,24.8,21.2,21.8,200006,0,66.8,1012.38,1010.44,1012.5500000000001,1015.99,1016.14,Aeropuerto
2024-01-02T04:30:00Z,200006,0,21.4,14.82,21.2,24.8,21.2,21.8,200006,0,65.6,1012.24,1010.3,1012.41,1015.8499999999999,1016,Aeropuerto
2024-01-02T04:40:00Z,200006,0,21.48,14.780000000000001,21.2,24.8,21.2,21.8,200006,0,65,1012.14,1010.1999999999999,1012.31,1015.75,1015.9,Aeropuerto
2024-01-02T04:50:00Z,200006,0,21.5,14.8,21.2,24.8,21.2,21.8,200006,0,65,1012.0600000000001,1010.12,1012.23,1015.6700000000001,1015.82,Aeropuerto
2024-01-02T05:00:00Z,200006,0,21.560000000000002,14.76,21.2,24.8,21.2,21.8,200006,0,64.8,1011.95,1010.01,1012.12,1015.554,1015.71,Aeropuerto
2024-01-02T05:10:00Z,200006,0,21.6,14.62,21.2,24.8,21.2,21.8,200006,0,64.1,1011.76,1009.82,1011.9300000000001,1015.36,1015.52,Aeropuerto
2024-01-02T05:20:00Z,200006,0,21.630000000000003,14.629999999999999,21.2,24.8,21.2,21.8,200006,0,64,1011.6600000000001,1009.723,1011.83,1015.26,1015.4200000000001,Aeropuerto
2024-01-02T05:30:00Z,200006,0,21.5,14.94,21.2,24.8,21.2,21.8,200006,0,65.8,1011.51,1009.572,1011.68,1015.115,1015.27,Aeropuerto
2024-01-02T05:40:00Z,200006,0,21.48,14.98,21.2,24.8,21.2,21.8,200006,0,66,1011.41,1009.47,1011.58,1015.01,1015.17,Aeropuerto
2024-01-02T05:50:00Z,200006,0,21.55,15.05,21.2,24.8,21.2,21.8,200006,0,66,1011.29,1009.35,1011.46,1014.89,1015.05,Aeropuerto
2024-01-02T06:00:00Z,200006,0,21.52,14.69,21.2,24.8,21.2,21.8,200006,0,64.6,1011.12,1009.185,1011.29,1014.72,1014.88,Aeropuerto
