,high_clouds,mid_clouds,FLC,b13
2024-01-01 00:00:00,0.0,0.0,0.0,287.3153381347656
2024-01-01 00:10:00,0.0,0.0,0.0,286.9466247558594
2024-01-01 00:20:00,0.0,0.0,0.0,286.577880859375
2024-01-01 00:30:00,0.0,0.0,0.0,286.3935241699219
2024-01-01 00:40:00,0.0,0.0,0.0,286.0248107910156
2024-01-01 00:50:00,0.0,0.0,0.0,285.77899169921875
2024-01-01 01:00:00,0.0,0.0,0.0,285.47174072265625
2024-01-01 01:10:00,0.0,0.0,0.0,284.4884948730469
2024-01-01 01:20:00,0.0,0.0,0.0,284.3655700683594
2024-01-01 01:30:00,0.0,0.0,0.0,284.5499267578125
2024-01-01 01:40:00,0.0,0.0,0.0,284.4884948730469
2024-01-01 01:50:00,0.0,0.0,0.0,284.4270324707031
2024-01-01 02:00:00,0.0,0.0,0.0,284.3655700683594
2024-01-01 02:10:00,0.0,0.0,0.0,284.1197509765625
2024-01-01 02:20:00,0.0,0.0,0.0,284.0583190917969
2024-01-01 02:30:00,0.0,0.0,0.0,283.9968566894531
2024-01-01 02:40:00,0.0,0.0,0.0,283.9353942871094
2024-01-01 02:50:00,0.0,0.0,0.0,283.6895751953125
2024-01-01 03:00:00,0.0,0.0,0.0,283.5666809082031
2024-01-01 03:10:00,0.0,0.0,0.0,283.38232421875
2024-01-01 03:20:00,0.0,0.0,0.0,283.44378662109375
2024-01-01 03:30:00,0.0,0.0,0.0,283.32086181640625
2024-01-01 03:40:00,0.0,0.0,0.0,283.32086181640625
2024-01-01 03:50:00,0.0,0.0,0.0,283.32086181640625
2024-01-01 04:00:00,0.0,0.0,0.0,283.1979675292969
2024-01-01 04:10:00,0.0,0.0,0.0,282.9521484375
2024-01-01 04:20:00,0.0,0.0,0.0,282.89068603515625
2024-01-01 04:30:00,0.0,0.0,0.0,282.7063293457031
2024-01-01 04:40:00,0.0,0.0,0.0,282.7063293457031
2024-01-01 04:50:00,0.0,0.0,0.0,282.58343505859375
2024-01-01 05:00:00,0.0,0.0,0.0,282.52197265625
2024-01-01 05:10:00,0.0,0.0,0.0,282.46051025390625
2024-01-01 05:20:00,0.0,0.0,0.0,282.46051025390625
2024-01-01 05:30:00,0.0,0.0,0.0,282.3376159667969
2024-01-01 05:40:00,0.0,0.0,0.0,282.3376159667969
2024-01-01 05:50:00,0.0,0.0,0.0,282.15325927734375
2024-01-01 06:00:00,0.0,0.0,0.0,282.15325927734375
2024-01-01 06:10:00,0.0,0.0,0.0,282.03033447265625
2024-01-01 06:20:00,0.0,0.0,0.0,282.15325927734375
2024-01-01 06:30:00,0.0,0.0,0.0,282.091796875
2024-01-01 06:40:00,0.0,0.0,0.0,282.03033447265625
2024-01-01 06:50:00,0.0,0.0,0.0,282.03033447265625
2024-01-01 07:00:00,0.0,0.0,0.0,282.091796875
2024-01-01 07:10:00,0.0,0.0,0.0,281.9689025878906
2024-01-01 07:20:00,0.0,0.0,0.0,281.9074401855469
2024-01-01 07:30:00,0.0,0.0,0.0,281.7845458984375
2024-01-01 07:40:00,0.0,0.0,0.0,281.7845458984375
2024-01-01 07:50:00,0.0,0.0,0.0,281.72308349609375
2024-01-01 08:00:00,0.0,0.0,0.0,281.72308349609375
2024-01-01 08:10:00,0.0,0.0,0.0,281.66162109375
2024-01-01 08:20:00,0.0,0.0,0.0,281.66162109375
2024-01-01 08:30:00,0.0,0.0,0.0,281.5387268066406
