datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,niederschlag_nebelwasser_ml
2024-01-01T00:00:00Z,01.01.24,00:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T00:10:00Z,01.01.24,00:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T00:20:00Z,01.01.24,00:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T00:30:00Z,01.01.24,00:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T00:40:00Z,01.01.24,00:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T00:50:00Z,01.01.24,00:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T01:00:00Z,01.01.24,01:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T01:10:00Z,01.01.24,01:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T01:20:00Z,01.01.24,01:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T01:30:00Z,01.01.24,01:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T01:40:00Z,01.01.24,01:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T01:50:00Z,01.01.24,01:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T02:00:00Z,01.01.24,02:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T02:10:00Z,01.01.24,02:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T02:20:00Z,01.01.24,02:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T02:30:00Z,01.01.24,02:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T02:40:00Z,01.01.24,02:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T02:50:00Z,01.01.24,02:50:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T03:00:00Z,01.01.24,03:00:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T03:10:00Z,01.01.24,03:10:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T03:20:00Z,01.01.24,03:20:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T03:30:00Z,01.01.24,03:30:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
2024-01-01T03:40:00Z,01.01.24,03:40:00,OYA_862 01-2024.xlsx,0,0,0,0,0,0,0,NA
